product_id,category_id,supplier_id,product_name,product_description,product_rating,unit_price,stock_on_hand,main_product_id
PROD1,CATG1,SUP31,Portable Bluetooth Speaker,Nullam molestie nibh in lectus.,3.7,73.7,69,PROD43
PROD2,CATG5,SUP42,Anti-aging Night Cream,Aenean fermentum. Donec ut mauris eget massa tempor convallis.,3.1,21.02,68,
PROD3,CATG2,SUP12,Urban Vogue,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,4.7,88.67,65,PROD40
PROD4,CATG4,SUP38,High-performance Running Shoes,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",4.9,37.94,71,PROD17
PROD5,CATG3,SUP25,Cozy Knit Blanket,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",3.9,75.45,44,PROD36
PROD6,CATG3,SUP30,Fragrant Reed Diffuser,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus. Suspendisse potenti.",4.4,5.63,19,
PROD7,CATG4,SUP20,Waterproof Hiking Jacket,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",3.9,69.84,98,
PROD8,CATG5,SUP22,Refreshing Aloe Vera Gel,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,4.1,85.08,100,PROD29
PROD9,CATG2,SUP14,Urban Vogue,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",3.8,22.03,33,PROD19
PROD10,CATG1,SUP40,Gaming Laptop Elite,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",3.6,67.76,24,PROD7
PROD11,CATG2,SUP23,Urban Vogue,Integer tincidunt ante vel ipsum.,4.6,48.94,81,
PROD12,CATG5,SUP35,Nourishing Argan Oil Shampoo,Sed ante.,5.0,61.57,14,PROD25
PROD13,CATG4,SUP28,Durable Camping Tent,Vestibulum rutrum rutrum neque.,3.5,86.36,27,PROD32
PROD14,CATG1,SUP41,Wireless Earbuds Plus,Aenean auctor gravida sem.,4.5,93.56,65,PROD11
PROD15,CATG3,SUP8,Fragrant Reed Diffuser,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,3.9,20.11,61,
PROD16,CATG5,SUP16,Hydrating Facial Moisturizer,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,3.8,17.14,33,
PROD17,CATG4,SUP2,Outdoor Adventure Backpack,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",3.6,71.36,18,PROD31
PROD18,CATG3,SUP10,Cozy Knit Blanket,In hac habitasse platea dictumst.,3.6,71.8,53,PROD27
PROD19,CATG1,SUP5,Wireless Earbuds Plus,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",4.1,1.94,19,
PROD20,CATG2,SUP33,Urban Vogue,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,3.1,5.17,76,
PROD21,CATG4,SUP11,Fitness Tracker Band,In congue.,3.2,51.7,85,PROD14
PROD22,CATG5,SUP47,Exfoliating Body Scrub,Nullam molestie nibh in lectus.,4.4,66.8,76,
PROD23,CATG1,SUP37,Wireless Earbuds Plus,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus.",4.0,93.13,8,PROD47
PROD24,CATG2,SUP27,EcoChic Attire,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",4.9,77.66,11,
PROD25,CATG3,SUP21,Fragrant Reed Diffuser,Sed accumsan felis.,3.1,9.82,95,
PROD26,CATG4,SUP46,Outdoor Adventure Backpack,Nullam molestie nibh in lectus.,3.4,92.83,47,
PROD27,CATG5,SUP26,Anti-aging Night Cream,Suspendisse accumsan tortor quis turpis. Sed ante.,3.6,49.89,94,
PROD28,CATG1,SUP6,Wireless Earbuds Plus,Integer a nibh. In quis justo.,3.5,79.6,81,
PROD29,CATG2,SUP50,EcoChic Attire,Etiam faucibus cursus urna. Ut tellus.,4.7,51.37,31,
PROD30,CATG3,SUP34,Fragrant Reed Diffuser,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",4.0,98.81,65,PROD41
PROD31,CATG2,SUP48,Cozy Couture,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",3.9,36.05,92,PROD45
PROD32,CATG4,SUP39,High-performance Running Shoes,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros.,3.9,24.18,97,
PROD33,CATG5,SUP49,Refreshing Aloe Vera Gel,Nulla mollis molestie lorem. Quisque ut erat.,4.9,37.03,56,PROD49
PROD34,CATG3,SUP29,Modern Wall Art Canvas,Mauris ullamcorper purus sit amet nulla.,3.0,89.75,68,PROD8
PROD35,CATG1,SUP43,Wireless Earbuds Plus,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,3.5,48.06,60,
PROD36,CATG4,SUP15,High-performance Running Shoes,Duis aliquam convallis nunc.,3.7,62.39,55,PROD39
PROD37,CATG5,SUP18,Hydrating Facial Moisturizer,Vivamus vestibulum sagittis sapien.,3.5,50.31,46,
PROD38,CATG3,SUP24,Decorative Throw Pillow Set,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,3.2,69.25,87,PROD35
PROD39,CATG1,SUP13,Portable Bluetooth Speaker,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",4.0,45.79,94,
PROD40,CATG2,SUP9,Urban Vogue,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",4.9,86.14,26,
PROD41,CATG2,SUP44,Cozy Couture,In quis justo. Maecenas rhoncus aliquam lacus.,4.5,3.27,15,
