order_id,customer_id,order_date,order_status,promo_code,payment_method
ORD1,CUS50,01/06/2020,Paid,,Amex
ORD2,CUS31,12/11/2021,Cancelled,,Amex
ORD3,CUS20,23/02/2022,Paid,,Mastercard
ORD4,CUS38,20/01/2021,Paid,WINTER25,Amex
ORD5,CUS27,29/11/2019,Shipped,SPRING15,Amex
ORD6,CUS11,06/06/2022,Paid,,Amex
ORD7,CUS5,17/11/2018,Paid,,Amex
ORD8,CUS34,20/02/2019,Paid,,Mastercard
ORD9,CUS22,21/12/2019,Cancelled,,Amex
ORD10,CUS20,26/12/2019,Paid,FALL10,Mastercard
ORD11,CUS1,02/11/2018,Completed,,Visa
ORD12,CUS22,20/09/2018,Cancelled,,Visa
ORD13,CUS44,19/06/2020,Pending,,Amex
ORD14,CUS34,21/01/2022,Cancelled,SPRING15,Visa
ORD15,CUS25,17/01/2018,Paid,,Visa
ORD16,CUS2,15/05/2019,Completed,,Mastercard
ORD17,CUS38,14/08/2018,Pending,SUMMER20,Mastercard
ORD18,CUS11,08/01/2019,Completed,SPRING15,Visa
ORD19,CUS32,16/04/2022,Cancelled,SALE50,Mastercard
ORD20,CUS39,07/01/2018,Shipped,,Mastercard
ORD21,CUS35,16/07/2019,Shipped,SPRING15,Amex
ORD22,CUS25,12/03/2019,Shipped,SPRING15,Amex
ORD23,CUS41,07/11/2018,Pending,,Amex
ORD24,CUS2,05/11/2020,Completed,FALL10,Visa
ORD25,CUS23,14/04/2018,Pending,,Visa
ORD26,CUS25,06/03/2022,Pending,,Visa
ORD27,CUS11,28/06/2021,Shipped,,Visa
ORD28,CUS30,27/10/2022,Pending,SUMMER20,Visa
ORD29,CUS33,21/04/2019,Completed,,Visa
ORD30,CUS5,03/10/2018,Shipped,,Visa
ORD31,CUS49,06/07/2020,Completed,,Visa
ORD32,CUS38,21/03/2023,Cancelled,,Mastercard
ORD33,CUS9,12/06/2021,Shipped,SALE50,Visa
ORD34,CUS38,14/09/2022,Cancelled,,Mastercard
ORD35,CUS15,21/10/2019,Shipped,,Amex
ORD36,CUS10,19/12/2020,Cancelled,WINTER25,Amex
ORD37,CUS13,23/03/2019,Pending,,Mastercard
ORD38,CUS48,19/10/2023,Paid,,Mastercard
ORD39,CUS45,11/03/2022,Completed,,Visa
ORD40,CUS44,20/05/2018,Paid,,Visa
ORD41,CUS8,13/07/2022,Completed,SALE50,Visa
ORD42,CUS27,07/04/2019,Paid,,Amex
ORD43,CUS32,01/09/2023,Completed,,Visa
ORD44,CUS5,25/03/2021,Paid,,Amex
ORD45,CUS7,05/12/2023,Pending,,Amex
ORD46,CUS19,28/12/2021,Completed,,Visa
ORD47,CUS42,04/08/2020,Completed,,Mastercard
ORD48,CUS18,14/09/2020,Pending,,Amex
ORD49,CUS12,21/07/2019,Shipped,,Mastercard
ORD50,CUS2,04/08/2019,Shipped,FALL10,Visa
ORD51,CUS3,20/04/2023,Cancelled,,Visa
ORD52,CUS25,08/10/2020,Paid,SALE50,Amex
ORD53,CUS7,12/12/2021,Pending,,Amex
ORD54,CUS40,26/06/2022,Shipped,WINTER25,Visa
ORD55,CUS8,18/08/2018,Pending,WINTER25,Visa
ORD56,CUS17,10/08/2021,Completed,,Mastercard
ORD57,CUS34,26/03/2021,Completed,,Amex
ORD58,CUS45,18/02/2020,Shipped,,Mastercard
ORD59,CUS23,16/09/2018,Paid,,Visa
ORD60,CUS27,05/01/2019,Cancelled,,Amex
ORD61,CUS31,11/09/2020,Paid,,Mastercard
ORD62,CUS42,10/06/2022,Pending,,Mastercard
ORD63,CUS34,15/01/2018,Pending,,Mastercard
ORD64,CUS29,05/09/2018,Shipped,,Visa
ORD65,CUS2,07/04/2021,Completed,,Amex
ORD66,CUS41,28/07/2018,Pending,,Visa
ORD67,CUS39,06/04/2023,Shipped,,Visa
ORD68,CUS29,14/03/2023,Paid,,Mastercard
ORD69,CUS49,04/08/2023,Paid,,Amex
ORD70,CUS46,19/03/2020,Paid,,Mastercard
ORD71,CUS8,14/06/2018,Pending,,Mastercard
ORD72,CUS24,28/01/2019,Shipped,,Visa
ORD73,CUS7,31/08/2020,Shipped,SPRING15,Visa
ORD74,CUS12,19/01/2021,Paid,,Visa
ORD75,CUS5,14/05/2021,Shipped,,Visa
ORD76,CUS43,19/07/2020,Completed,,Mastercard
ORD77,CUS36,26/12/2020,Pending,FALL10,Mastercard
ORD78,CUS9,31/10/2022,Cancelled,WINTER25,Visa
ORD79,CUS8,02/12/2018,Pending,,Visa
ORD80,CUS48,07/02/2021,Shipped,,Visa
ORD81,CUS2,10/10/2020,Completed,FALL10,Visa
ORD82,CUS6,30/11/2018,Cancelled,WINTER25,Mastercard
ORD83,CUS27,13/12/2020,Shipped,,Mastercard
ORD84,CUS33,31/12/2019,Cancelled,SUMMER20,Amex
ORD85,CUS8,13/08/2022,Cancelled,WINTER25,Amex
ORD86,CUS17,25/04/2022,Completed,SUMMER20,Mastercard
ORD87,CUS32,09/02/2023,Paid,,Mastercard
ORD88,CUS15,19/01/2020,Pending,,Visa
ORD89,CUS14,25/04/2019,Paid,,Mastercard
ORD90,CUS26,15/02/2018,Shipped,,Amex
ORD91,CUS6,22/03/2018,Cancelled,SUMMER20,Amex
ORD92,CUS35,07/05/2019,Completed,,Amex
ORD93,CUS49,19/09/2020,Paid,,Mastercard
ORD94,CUS15,22/12/2023,Pending,,Mastercard
ORD95,CUS4,02/06/2023,Paid,,Visa
ORD96,CUS21,16/05/2021,Pending,WINTER25,Amex
ORD97,CUS20,18/08/2022,Shipped,,Visa
ORD98,CUS38,14/03/2020,Paid,,Amex
ORD99,CUS42,09/02/2023,Cancelled,,Mastercard
ORD100,CUS23,04/04/2019,Pending,SPRING15,Visa
