order_id,product_id,order_quantity
ORDORD49,PROD47,1
ORDORD16,PROD46,4
ORDORD75,PROD16,6
ORDORD41,PROD6,1
ORDORD76,PROD48,8
ORDORD72,PROD10,10
ORDORD84,PROD19,8
ORDORD39,PROD25,2
ORDORD100,PROD41,10
ORDORD55,PROD21,6
ORDORD58,PROD17,2
ORDORD9,PROD34,8
ORDORD26,PROD33,4
ORDORD60,PROD4,9
ORDORD17,PROD42,7
ORDORD82,PROD26,3
ORDORD71,PROD18,4
ORDORD28,PROD1,2
ORDORD44,PROD39,4
ORDORD8,PROD37,9
ORDORD87,PROD23,6
ORDORD57,PROD38,8
ORDORD18,PROD36,10
ORDORD86,PROD20,10
ORDORD13,PROD11,9
ORDORD80,PROD15,10
ORDORD63,PROD45,4
ORDORD93,PROD27,9
ORDORD10,PROD3,9
ORDORD64,PROD2,1
ORDORD97,PROD50,2
ORDORD89,PROD35,4
ORDORD1,PROD49,1
ORDORD67,PROD9,4
ORDORD31,PROD12,4
ORDORD70,PROD5,10
ORDORD51,PROD43,8
ORDORD59,PROD7,6
ORDORD91,PROD24,1
ORDORD77,PROD28,3
ORDORD90,PROD40,2
ORDORD66,PROD30,1
ORDORD29,PROD8,5
ORDORD5,PROD14,9
ORDORD22,PROD32,4
ORDORD53,PROD44,7
ORDORD25,PROD13,4
ORDORD85,PROD22,4
ORDORD73,PROD29,2
ORDORD50,PROD31,2
ORDORD23,PROD13,3
ORDORD38,PROD47,3
ORDORD33,PROD37,3
ORDORD14,PROD2,10
ORDORD19,PROD22,9
ORDORD81,PROD44,1
ORDORD20,PROD35,9
ORDORD40,PROD38,9
ORDORD35,PROD48,4
ORDORD6,PROD46,3
ORDORD62,PROD19,10
ORDORD36,PROD1,10
ORDORD32,PROD36,2
ORDORD30,PROD33,10
ORDORD3,PROD30,10
ORDORD46,PROD32,10
ORDORD47,PROD29,5
ORDORD7,PROD4,9
ORDORD42,PROD23,10
ORDORD99,PROD27,4
ORDORD37,PROD15,2
ORDORD78,PROD11,5
ORDORD56,PROD7,7
ORDORD94,PROD49,10
ORDORD34,PROD12,9
ORDORD74,PROD39,7
ORDORD69,PROD26,10
ORDORD68,PROD14,7
ORDORD54,PROD21,5
ORDORD95,PROD50,1
ORDORD2,PROD28,5
ORDORD11,PROD5,2
ORDORD48,PROD3,5
ORDORD98,PROD24,9
ORDORD27,PROD31,3
ORDORD88,PROD20,7
ORDORD15,PROD34,4
ORDORD45,PROD18,5
ORDORD65,PROD9,6
ORDORD21,PROD17,7
ORDORD96,PROD45,3
ORDORD79,PROD42,3
ORDORD61,PROD6,3
ORDORD83,PROD16,2
ORDORD12,PROD8,2
ORDORD92,PROD10,6
ORDORD52,PROD40,8
ORDORD43,PROD41,8
ORDORD4,PROD25,1
ORDORD24,PROD43,5
ORDORD65,PROD48,2
ORDORD3,PROD1,9
ORDORD68,PROD35,8
ORDORD84,PROD4,8
ORDORD63,PROD28,8
ORDORD25,PROD23,7
ORDORD55,PROD22,3
ORDORD5,PROD31,10
ORDORD79,PROD44,2
ORDORD42,PROD21,8
ORDORD11,PROD33,4
ORDORD9,PROD6,3
ORDORD56,PROD3,6
ORDORD96,PROD26,8
ORDORD19,PROD41,7
ORDORD26,PROD39,3
ORDORD40,PROD45,5
ORDORD86,PROD30,6
ORDORD83,PROD40,4
ORDORD48,PROD2,4
ORDORD34,PROD19,3
ORDORD85,PROD13,8
ORDORD43,PROD15,10
ORDORD70,PROD17,2
ORDORD21,PROD24,6
ORDORD74,PROD38,2
ORDORD99,PROD27,9
ORDORD12,PROD18,10
ORDORD49,PROD46,6
ORDORD46,PROD43,1
ORDORD20,PROD7,5
ORDORD98,PROD29,7
ORDORD27,PROD37,7
ORDORD75,PROD36,7
ORDORD64,PROD25,3
ORDORD66,PROD9,3
ORDORD100,PROD42,4
ORDORD90,PROD20,6
ORDORD28,PROD10,6
ORDORD36,PROD32,7
ORDORD1,PROD5,5
ORDORD51,PROD8,5
ORDORD33,PROD34,2
ORDORD67,PROD14,7
ORDORD41,PROD11,6
ORDORD58,PROD50,8
ORDORD82,PROD12,8
ORDORD6,PROD16,4
ORDORD81,PROD49,5
ORDORD47,PROD47,4
ORDORD60,PROD44,4
ORDORD69,PROD13,2
ORDORD94,PROD48,3
ORDORD39,PROD49,7
ORDORD53,PROD34,9
ORDORD8,PROD26,2
ORDORD73,PROD15,1
ORDORD22,PROD6,6
ORDORD18,PROD18,6
ORDORD93,PROD32,2
ORDORD30,PROD47,4
ORDORD78,PROD42,9
ORDORD32,PROD38,5
ORDORD92,PROD36,10
ORDORD52,PROD50,6
ORDORD23,PROD8,10
ORDORD37,PROD40,2
ORDORD29,PROD20,9
ORDORD16,PROD4,10
ORDORD77,PROD14,4
ORDORD72,PROD39,1
ORDORD14,PROD23,4
ORDORD80,PROD17,2
ORDORD61,PROD43,2
ORDORD87,PROD12,9
ORDORD59,PROD11,10
ORDORD89,PROD41,3
ORDORD76,PROD33,6
ORDORD91,PROD5,10
ORDORD17,PROD24,2
ORDORD35,PROD31,1
ORDORD50,PROD25,4
ORDORD97,PROD29,8
ORDORD54,PROD37,4
ORDORD45,PROD9,6
ORDORD13,PROD10,3
ORDORD4,PROD28,2
ORDORD15,PROD22,5
ORDORD10,PROD2,4
ORDORD88,PROD30,2
ORDORD31,PROD35,9
ORDORD95,PROD1,9
ORDORD71,PROD3,3
ORDORD2,PROD7,10
ORDORD57,PROD27,10
ORDORD38,PROD46,5
ORDORD62,PROD45,3
ORDORD7,PROD21,5
ORDORD24,PROD19,3
ORDORD23,PROD16,5
